Attaching to docker_calculador_1, docker_tomcat_1, docker_nginx_1
[36mcalculador_1  |[0m python3: can't open file '/trendsScrapper/main.py': [Errno 2] No such file or directory
[33mnginx_1       |[0m /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
[33mnginx_1       |[0m /docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
[33mnginx_1       |[0m /docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
[33mnginx_1       |[0m 10-listen-on-ipv6-by-default.sh: Getting the checksum of /etc/nginx/conf.d/default.conf
[32mtomcat_1      |[0m [38;5;6mtomcat [38;5;5m12:29:28.72 [0m
[32mtomcat_1      |[0m [38;5;6mtomcat [38;5;5m12:29:28.72 [0m[1mWelcome to the Bitnami tomcat container[0m
[32mtomcat_1      |[0m [38;5;6mtomcat [38;5;5m12:29:28.72 [0mSubscribe to project updates by watching [1mhttps://github.com/bitnami/bitnami-docker-tomcat[0m
[32mtomcat_1      |[0m [38;5;6mtomcat [38;5;5m12:29:28.72 [0mSubmit issues and feature requests at [1mhttps://github.com/bitnami/bitnami-docker-tomcat/issues[0m
[32mtomcat_1      |[0m [38;5;6mtomcat [38;5;5m12:29:28.72 [0m
[32mtomcat_1      |[0m [38;5;6mtomcat [38;5;5m12:29:28.72 [0m[38;5;2mINFO [0m ==> ** Starting tomcat setup **
[32mtomcat_1      |[0m [38;5;6mtomcat [38;5;5m12:29:28.74 [0m[38;5;2mINFO [0m ==> Initializing Tomcat server...
[32mtomcat_1      |[0m [38;5;6mtomcat [38;5;5m12:29:28.75 [0m[38;5;2mINFO [0m ==> Persisted webapps detected.
[32mtomcat_1      |[0m 
[32mtomcat_1      |[0m [38;5;6mtomcat [38;5;5m12:29:28.77 [0m[38;5;2mINFO [0m ==> ** tomcat setup finished! **
[32mtomcat_1      |[0m [38;5;6mtomcat [38;5;5m12:29:28.78 [0m[38;5;2mINFO [0m ==> ** Starting Tomcat **
[32mtomcat_1      |[0m NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
[33mnginx_1       |[0m 10-listen-on-ipv6-by-default.sh: Enabled listen on IPv6 in /etc/nginx/conf.d/default.conf
[33mnginx_1       |[0m /docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
[33mnginx_1       |[0m /docker-entrypoint.sh: Configuration complete; ready for start up
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.309 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version name:   Apache Tomcat/9.0.37
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.312 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server built:          Jun 30 2020 20:09:49 UTC
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.313 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version number: 9.0.37.0
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.313 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Name:               Linux
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.313 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Version:            5.4.0-48-generic
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.313 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Architecture:          amd64
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.313 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             /opt/bitnami/java
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.314 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Version:           11.0.8+10-LTS
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.314 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Vendor:            BellSoft
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.314 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         /opt/bitnami/tomcat
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.314 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         /opt/bitnami/tomcat
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.325 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.lang=ALL-UNNAMED
[32mtomcat_1      |[0m 06-Dec-2020 12:29:29.325 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.io=ALL-UNNAMED
